,guest,hotel,net_earning,guest_satisfaction
705,guest_706,hotel_120,62.04,3
706,guest_707,hotel_120,54.120000000000005,2
707,guest_708,hotel_309,111.02000000000001,3
708,guest_709,hotel_305,70.3,5
709,guest_710,hotel_256,97.02,4
710,guest_711,hotel_12,212.79999999999998,1
711,guest_712,hotel_238,86.24,4
712,guest_713,hotel_129,80.75,2
713,guest_714,hotel_283,66.74,2
714,guest_715,hotel_189,61.32,2
715,guest_716,hotel_268,61.32,2
716,guest_717,hotel_112,76.25999999999999,2
717,guest_718,hotel_330,68.06,3
718,guest_719,hotel_77,76.23,5
719,guest_720,hotel_79,66.0,1
720,guest_721,hotel_269,114.3,4
721,guest_722,hotel_108,110.88,1
722,guest_723,hotel_268,61.32,3
723,guest_724,hotel_224,63.08,3
724,guest_725,hotel_163,100.92,3
725,guest_726,hotel_291,94.16,3
726,guest_727,hotel_337,71.25,2
727,guest_728,hotel_102,59.86000000000001,4
728,guest_730,hotel_348,141.95,1
729,guest_731,hotel_268,64.24,3
730,guest_732,hotel_102,59.13,5
731,guest_733,hotel_102,65.7,2
732,guest_734,hotel_88,65.25,3
733,guest_735,hotel_256,88.2,4
734,guest_736,hotel_88,73.5,4
735,guest_737,hotel_262,67.32,3
736,guest_738,hotel_305,69.56,3
737,guest_739,hotel_207,107.52,5
738,guest_740,hotel_334,72.21,3
739,guest_741,hotel_295,69.92,4
740,guest_742,hotel_337,67.5,4
741,guest_743,hotel_360,67.5,5
742,guest_744,hotel_113,99.50999999999999,4
743,guest_745,hotel_224,64.6,5
744,guest_746,hotel_219,73.47,5
745,guest_747,hotel_262,60.52,4
746,guest_748,hotel_305,62.9,1
747,guest_749,hotel_224,74.48,2
748,guest_750,hotel_137,81.88,1
749,guest_751,hotel_360,70.5,4
750,guest_752,hotel_153,76.5,4
751,guest_753,hotel_110,133.0,4
752,guest_754,hotel_305,67.34,2
753,guest_755,hotel_389,82.32,4
754,guest_756,hotel_295,64.6,4
755,guest_757,hotel_208,77.75999999999999,3
756,guest_758,hotel_262,65.96,4
757,guest_759,hotel_2,81.88,4
758,guest_760,hotel_77,74.69,3
759,guest_761,hotel_17,105.27,5
760,guest_762,hotel_224,72.96,2
761,guest_763,hotel_28,85.28,5
762,guest_764,hotel_137,77.28,3
763,guest_765,hotel_360,63.75,5
764,guest_766,hotel_177,66.36,5
765,guest_767,hotel_165,102.0,2
766,guest_768,hotel_173,94.09,1
767,guest_769,hotel_129,78.2,1
768,guest_770,hotel_337,70.5,5
769,guest_771,hotel_280,76.44,4
770,guest_772,hotel_204,79.05,5
771,guest_773,hotel_192,86.45,1
772,guest_775,hotel_385,221.16,1
773,guest_776,hotel_4,141.3,4
774,guest_777,hotel_204,85.56,5
775,guest_778,hotel_129,73.1,2
776,guest_779,hotel_189,70.81,3
777,guest_780,hotel_214,79.0,2
778,guest_781,hotel_294,133.0,2
779,guest_782,hotel_30,98.94,1
780,guest_783,hotel_305,71.03999999999999,4
781,guest_784,hotel_238,76.56,4
782,guest_785,hotel_137,82.8,4
783,guest_786,hotel_79,61.50000000000001,1
784,guest_787,hotel_360,65.25,4
785,guest_788,hotel_262,65.28,2
786,guest_789,hotel_389,85.26,1
787,guest_790,hotel_189,64.97,5
788,guest_791,hotel_241,71.34,4
789,guest_792,hotel_360,75.0,4
790,guest_793,hotel_170,87.42,3
791,guest_794,hotel_400,140.65,5
792,guest_795,hotel_86,93.96000000000001,4
793,guest_796,hotel_150,68.03999999999999,5
794,guest_797,hotel_280,77.22,5
795,guest_798,hotel_79,65.25,2
796,guest_799,hotel_305,70.3,3
797,guest_800,hotel_296,79.17,5
798,guest_801,hotel_189,61.32,3
799,guest_802,hotel_177,68.73,2
800,guest_803,hotel_360,65.25,3
801,guest_804,hotel_387,71.39999999999999,2
802,guest_805,hotel_189,67.89,2
803,guest_806,hotel_170,85.56,3
804,guest_807,hotel_368,246.51,1
805,guest_808,hotel_256,90.16000000000001,5
806,guest_809,hotel_360,66.75,5
807,guest_810,hotel_305,66.60000000000001,3
808,guest_811,hotel_296,81.9,5
809,guest_812,hotel_384,126.0,5
810,guest_813,hotel_238,80.96000000000001,3
811,guest_814,hotel_145,104.14000000000001,4
812,guest_815,hotel_77,71.61,1
813,guest_816,hotel_262,55.760000000000005,3
814,guest_817,hotel_262,64.6,2
815,guest_818,hotel_189,70.08,3
816,guest_819,hotel_177,75.84,4
817,guest_820,hotel_77,62.370000000000005,5
818,guest_821,hotel_129,75.65,3
819,guest_822,hotel_150,80.19,1
820,guest_823,hotel_330,82.17,5
821,guest_824,hotel_262,61.88,5
822,guest_825,hotel_31,168.29999999999998,3
823,guest_826,hotel_177,68.73,3
824,guest_827,hotel_136,147.42000000000002,5
825,guest_828,hotel_295,69.92,4
826,guest_829,hotel_113,97.37,1
827,guest_830,hotel_211,94.86,3
828,guest_831,hotel_192,83.6,4
829,guest_832,hotel_389,95.06,4
830,guest_833,hotel_280,74.1,2
831,guest_834,hotel_189,70.08,4
832,guest_835,hotel_280,76.44,5
833,guest_836,hotel_2,74.52000000000001,4
834,guest_837,hotel_192,95.0,5
835,guest_838,hotel_214,71.89,5
836,guest_839,hotel_129,75.65,3
837,guest_840,hotel_224,66.12,5
838,guest_841,hotel_76,129.98,1
839,guest_842,hotel_219,70.31,5
840,guest_843,hotel_291,86.67,5
841,guest_844,hotel_208,76.95,2
842,guest_845,hotel_198,79.8,5
843,guest_846,hotel_280,63.18000000000001,3
844,guest_847,hotel_214,73.47,4
845,guest_848,hotel_153,83.69999999999999,5
846,guest_849,hotel_296,74.62,3
847,guest_850,hotel_88,72.0,5
848,guest_851,hotel_137,87.39999999999999,4
849,guest_852,hotel_238,82.72,4
850,guest_853,hotel_163,103.24,5
851,guest_854,hotel_175,111.6,5
852,guest_855,hotel_224,66.88,1
853,guest_856,hotel_208,72.09,2
854,guest_857,hotel_204,90.21,2
855,guest_858,hotel_181,89.64,5
856,guest_859,hotel_125,112.32,4
857,guest_860,hotel_198,73.92,4
858,guest_861,hotel_219,73.47,2
859,guest_862,hotel_173,87.3,3
860,guest_863,hotel_173,91.17999999999999,2
861,guest_864,hotel_29,145.0,5
862,guest_865,hotel_334,82.17,3
863,guest_866,hotel_112,69.7,2
864,guest_867,hotel_189,67.89,5
865,guest_868,hotel_289,295.0,1
866,guest_869,hotel_241,76.25999999999999,4
867,guest_870,hotel_137,84.64,5
868,guest_871,hotel_65,201.14000000000001,1
869,guest_872,hotel_224,73.72,2
870,guest_873,hotel_137,89.24,4
871,guest_874,hotel_391,196.0,4
872,guest_875,hotel_88,72.0,4
873,guest_876,hotel_189,72.27,3
874,guest_877,hotel_295,68.4,3
875,guest_878,hotel_295,75.24,3
876,guest_879,hotel_137,88.32,3
877,guest_880,hotel_344,86.24,3
878,guest_881,hotel_224,64.6,5
879,guest_882,hotel_214,65.57,3
880,guest_883,hotel_88,67.5,5
881,guest_884,hotel_86,109.03999999999999,2
882,guest_885,hotel_334,78.02,5
883,guest_886,hotel_153,85.5,2
884,guest_887,hotel_137,92.0,4
885,guest_888,hotel_291,95.23,2
886,guest_889,hotel_203,109.2,3
887,guest_890,hotel_241,68.06,4
888,guest_891,hotel_295,62.32000000000001,5
889,guest_892,hotel_224,74.48,2
890,guest_893,hotel_113,92.02,3
891,guest_894,hotel_77,73.14999999999999,5
892,guest_895,hotel_129,70.55,3
893,guest_896,hotel_129,71.39999999999999,3
894,guest_897,hotel_195,78.96,4
895,guest_898,hotel_398,88.74,2
896,guest_899,hotel_173,91.17999999999999,4
897,guest_900,hotel_40,91.14,4
898,guest_901,hotel_77,71.61,2
899,guest_902,hotel_77,62.370000000000005,3
900,guest_903,hotel_137,82.8,4
901,guest_904,hotel_70,69.7,2
902,guest_905,hotel_45,85.5,2
903,guest_906,hotel_224,66.88,5
904,guest_907,hotel_204,87.42,2
905,guest_908,hotel_196,86.4,2
906,guest_909,hotel_77,69.3,5
907,guest_910,hotel_295,61.56,2
908,guest_911,hotel_170,92.07,5
909,guest_912,hotel_309,102.47999999999999,5
910,guest_913,hotel_295,64.6,2
911,guest_914,hotel_198,68.04,2
912,guest_915,hotel_241,72.16,3
913,guest_916,hotel_158,117.48,2
914,guest_917,hotel_387,82.45,3
915,guest_918,hotel_296,81.9,3
916,guest_919,hotel_153,81.9,3
917,guest_920,hotel_380,258.1,1
918,guest_921,hotel_296,75.53,5
919,guest_922,hotel_129,79.89999999999999,5
920,guest_923,hotel_58,106.8,3
921,guest_924,hotel_349,113.89999999999999,2
922,guest_925,hotel_373,214.02,1
923,guest_926,hotel_175,118.8,3
924,guest_927,hotel_208,66.42,3
925,guest_928,hotel_173,82.45,2
926,guest_929,hotel_33,91.8,5
927,guest_930,hotel_173,85.36,5
928,guest_931,hotel_30,97.92,1
929,guest_932,hotel_389,84.28,5
930,guest_933,hotel_291,107.0,5
931,guest_934,hotel_70,82.45,5
932,guest_935,hotel_194,97.75,3
933,guest_936,hotel_366,120.0,3
934,guest_937,hotel_295,75.24,4
935,guest_938,hotel_170,76.26,2
936,guest_939,hotel_241,70.52,4
937,guest_940,hotel_241,71.34,5
938,guest_941,hotel_198,73.92,5
939,guest_942,hotel_334,78.02,5
940,guest_943,hotel_246,106.67999999999999,1
941,guest_944,hotel_218,77.19,5
942,guest_945,hotel_256,89.18,5
943,guest_946,hotel_243,107.01,5
944,guest_947,hotel_70,80.75,1
945,guest_948,hotel_382,114.4,3
946,guest_949,hotel_344,79.38000000000001,3
947,guest_950,hotel_389,98.0,5
948,guest_951,hotel_195,94.0,3
949,guest_952,hotel_70,77.35000000000001,5
950,guest_953,hotel_90,76.5,5
951,guest_954,hotel_170,79.98,3
952,guest_955,hotel_45,87.4,4
953,guest_956,hotel_304,120.39999999999999,1
954,guest_957,hotel_70,84.15,2
955,guest_958,hotel_58,98.4,5
956,guest_959,hotel_192,83.6,2
957,guest_960,hotel_137,79.12,1
958,guest_961,hotel_387,79.05,4
959,guest_962,hotel_129,80.75,4
960,guest_963,hotel_196,92.16,4
961,guest_964,hotel_296,86.45,5
962,guest_965,hotel_236,124.7,3
963,guest_966,hotel_42,120.53999999999999,4
964,guest_967,hotel_43,259.34999999999997,1
965,guest_968,hotel_296,74.62,4
966,guest_969,hotel_2,75.44000000000001,4
967,guest_970,hotel_396,205.64,1
968,guest_971,hotel_387,78.2,5
969,guest_972,hotel_137,80.04,2
970,guest_973,hotel_192,84.55,4
971,guest_974,hotel_196,85.44,1
972,guest_975,hotel_153,80.1,4
973,guest_976,hotel_2,84.64,5
974,guest_977,hotel_211,99.96,3
975,guest_978,hotel_218,86.49,4
976,guest_979,hotel_78,144.53,1
977,guest_980,hotel_389,92.11999999999999,5
978,guest_981,hotel_256,93.1,4
979,guest_982,hotel_116,127.71,3
980,guest_983,hotel_153,85.5,3
981,guest_984,hotel_100,152.0,3
982,guest_985,hotel_45,94.05,5
983,guest_986,hotel_70,80.75,5
984,guest_987,hotel_129,80.75,4
985,guest_988,hotel_173,95.06,2
986,guest_989,hotel_208,70.47,3
987,guest_990,hotel_382,114.4,5
988,guest_991,hotel_196,83.52,5
989,guest_992,hotel_153,76.5,4
990,guest_993,hotel_387,72.25,4
991,guest_994,hotel_90,72.25,2
992,guest_995,hotel_207,112.64,4
993,guest_996,hotel_18,243.95,5
994,guest_997,hotel_40,91.14,4
995,guest_998,hotel_170,80.91,4
996,guest_999,hotel_358,187.0,5
997,guest_1000,hotel_129,79.05,3
998,guest_1001,hotel_296,73.71000000000001,4
999,guest_1002,hotel_215,129.01,4
1000,guest_1003,hotel_113,99.50999999999999,3
1001,guest_1004,hotel_94,97.44,3
1002,guest_1005,hotel_33,100.44,5
1003,guest_1006,hotel_42,113.16000000000001,5
1004,guest_1007,hotel_192,85.5,4
1005,guest_1008,hotel_296,77.35,1
1006,guest_1009,hotel_196,86.4,5
1007,guest_1010,hotel_2,80.96,5
1008,guest_1011,hotel_196,91.19999999999999,4
1009,guest_1012,hotel_40,87.22,2
1010,guest_1013,hotel_192,88.35,3
1011,guest_1014,hotel_291,102.72,3
1012,guest_1015,hotel_389,82.32,5
1013,guest_1016,hotel_246,125.73,5
1014,guest_1017,hotel_70,76.5,3
1015,guest_1018,hotel_296,81.9,4
1016,guest_1019,hotel_113,103.78999999999999,3
1017,guest_1020,hotel_90,79.89999999999999,3
1018,guest_1021,hotel_310,186.18,4
1019,guest_1022,hotel_349,128.64,2
1020,guest_1023,hotel_251,94.83,4
1021,guest_1024,hotel_181,103.67999999999999,5
1022,guest_1025,hotel_296,75.53,2
1023,guest_1026,hotel_243,102.08999999999999,5
1024,guest_1027,hotel_90,83.3,3
1025,guest_1028,hotel_28,90.48,1
1026,guest_1029,hotel_153,89.1,5
1027,guest_1030,hotel_239,225.50000000000003,1
1028,guest_1031,hotel_2,89.24,3
1029,guest_1032,hotel_45,87.4,4
1030,guest_1033,hotel_256,81.33999999999999,4
1031,guest_1034,hotel_203,100.8,5
1032,guest_1035,hotel_173,88.27,4
1033,guest_1036,hotel_195,90.24,5
1034,guest_1037,hotel_196,83.52,4
1035,guest_1038,hotel_382,120.89999999999999,5
1036,guest_1039,hotel_387,84.15,4
1037,guest_1040,hotel_70,79.89999999999999,5
1038,guest_1041,hotel_45,81.7,3
1039,guest_1042,hotel_16,95.94999999999999,3
1040,guest_1043,hotel_211,91.8,4
1041,guest_1044,hotel_16,82.82000000000001,3
1042,guest_1045,hotel_398,97.92,5
1043,guest_1046,hotel_90,79.05,2
1044,guest_1047,hotel_158,106.92,2
1045,guest_1048,hotel_70,74.8,3
1046,guest_1049,hotel_96,170.56,5
1047,guest_1050,hotel_288,125.55,1
1048,guest_1051,hotel_391,194.0,5
1049,guest_1052,hotel_296,79.17,4
1050,guest_1053,hotel_108,106.92,5
1051,guest_1054,hotel_105,114.84,3
1052,guest_1055,hotel_389,87.22,4
1053,guest_1056,hotel_17,105.27,5
1054,guest_1057,hotel_398,93.84,2
1055,guest_1058,hotel_196,77.76,4
1056,guest_1059,hotel_70,80.75,2
1057,guest_1060,hotel_192,76.95,4
1058,guest_1061,hotel_70,85.0,2
1059,guest_1062,hotel_398,87.72,5
1060,guest_1063,hotel_148,181.28,4
1061,guest_1064,hotel_384,115.92,3
1062,guest_1065,hotel_195,76.14,5
1063,guest_1066,hotel_181,90.72,3
1064,guest_1067,hotel_122,136.94,4
1065,guest_1068,hotel_2,84.64,2
1066,guest_1069,hotel_129,78.2,4
1067,guest_1070,hotel_70,79.05,2
1068,guest_1071,hotel_389,88.2,5
1069,guest_1072,hotel_398,102.0,2
1070,guest_1073,hotel_137,89.24,5
1071,guest_1074,hotel_90,70.55,4
1072,guest_1075,hotel_192,81.7,3
1073,guest_1076,hotel_28,92.56,3
1074,guest_1077,hotel_197,123.75,3
1075,guest_1078,hotel_179,153.9,5
1076,guest_1079,hotel_387,74.8,4
1077,guest_1080,hotel_398,92.82000000000001,1
1078,guest_1081,hotel_57,111.22,1
1079,guest_1082,hotel_33,93.96,2
1080,guest_1083,hotel_45,87.4,5
1081,guest_1084,hotel_218,82.77,3
1082,guest_1085,hotel_90,84.15,2
1083,guest_1086,hotel_70,85.0,3
1084,guest_1087,hotel_251,100.28,5
1085,guest_1088,hotel_16,81.81,4
1086,guest_1089,hotel_192,84.55,4
1087,guest_1090,hotel_28,91.52,5
1088,guest_1091,hotel_246,115.57000000000001,3
1089,guest_1092,hotel_2,86.47999999999999,4
1090,guest_1093,hotel_309,122.0,5
1091,guest_1094,hotel_196,96.0,5
1092,guest_1095,hotel_128,169.29,5
1093,guest_1096,hotel_398,84.66,3
1094,guest_1097,hotel_2,75.44000000000001,3
1095,guest_1098,hotel_129,75.65,1
1096,guest_1099,hotel_2,80.04,3
1097,guest_1100,hotel_274,142.76,3
1098,guest_1101,hotel_86,102.08,3
1099,guest_1102,hotel_203,108.0,5
1100,guest_1103,hotel_2,91.08,4
1101,guest_1104,hotel_181,96.12,5
1102,guest_1105,hotel_58,115.19999999999999,4
1103,guest_1106,hotel_212,200.9,1
1104,guest_1107,hotel_387,81.6,5
1105,guest_1108,hotel_16,97.97,2
1106,guest_1109,hotel_309,107.36,1
1107,guest_1110,hotel_116,114.81,5
1108,guest_1111,hotel_344,79.38000000000001,5
1109,guest_1112,hotel_86,113.67999999999999,2
1110,guest_1113,hotel_398,94.86,4
1111,guest_1114,hotel_207,106.24,5
1112,guest_1115,hotel_195,82.72,2
1113,guest_1116,hotel_218,88.35,1
1114,guest_1117,hotel_94,94.08,2
1115,guest_1118,hotel_17,105.27,1
1116,guest_1119,hotel_2,86.47999999999999,5
1117,guest_1120,hotel_70,68.85000000000001,5
1118,guest_1121,hotel_90,70.55,3
1119,guest_1122,hotel_218,78.11999999999999,4
1120,guest_1123,hotel_211,96.89999999999999,2
1121,guest_1124,hotel_195,92.12,5
1122,guest_1125,hotel_16,87.87,2
1123,guest_1126,hotel_28,93.60000000000001,4
1124,guest_1127,hotel_129,68.85000000000001,3
1125,guest_1128,hotel_45,85.5,3
1126,guest_1129,hotel_345,130.56,4
1127,guest_1130,hotel_384,102.06,5
1128,guest_1131,hotel_90,84.15,4
1129,guest_1132,hotel_181,88.56,5
1130,guest_1133,hotel_2,89.24,5
1131,guest_1134,hotel_195,78.96,2
1132,guest_1135,hotel_90,80.75,3
1133,guest_1136,hotel_158,128.04,2
1134,guest_1137,hotel_90,84.15,3
1135,guest_1138,hotel_125,112.32,3
1136,guest_1139,hotel_195,84.60000000000001,2
1137,guest_1140,hotel_361,177.39000000000001,1
1138,guest_1141,hotel_389,79.38000000000001,3
1139,guest_1142,hotel_129,73.95,1
1140,guest_1143,hotel_173,81.48,2
1141,guest_1144,hotel_232,206.91,1
1142,guest_1145,hotel_175,118.8,4
1143,guest_1146,hotel_192,81.7,3
1144,guest_1147,hotel_173,87.3,5
1145,guest_1148,hotel_129,85.0,3
1146,guest_1149,hotel_218,82.77,2
1147,guest_1150,hotel_45,93.1,3
1148,guest_1151,hotel_389,85.26,3
1149,guest_1152,hotel_389,98.0,2
1150,guest_1153,hotel_194,108.1,3
1151,guest_1154,hotel_45,80.75,5
1152,guest_1155,hotel_251,97.01,4
1153,guest_1156,hotel_210,152.25,5
1154,guest_1157,hotel_218,93.0,4
1155,guest_1158,hotel_366,103.2,1
1156,guest_1159,hotel_94,95.2,5
1157,guest_1160,hotel_181,108.0,2
1158,guest_1161,hotel_90,79.89999999999999,5
1159,guest_1162,hotel_236,124.7,4
1160,guest_1163,hotel_58,106.8,3
1161,guest_1164,hotel_195,76.14,4
1162,guest_1165,hotel_94,94.08,1
1163,guest_1166,hotel_172,118.8,3
1164,guest_1167,hotel_2,84.64,4
1165,guest_1168,hotel_351,108.36,3
1166,guest_1169,hotel_387,79.89999999999999,4
1167,guest_1170,hotel_145,115.57000000000001,5
1168,guest_1171,hotel_218,88.35,3
1169,guest_1172,hotel_366,120.0,3
1170,guest_1173,hotel_58,110.4,4
1171,guest_1174,hotel_172,109.55999999999999,4
1172,guest_1175,hotel_196,96.0,2
1173,guest_1176,hotel_384,107.1,4
1174,guest_1177,hotel_390,145.2,2
1175,guest_1178,hotel_176,258.39,1
1176,guest_1179,hotel_172,118.8,3
1177,guest_1180,hotel_94,108.64,2
1178,guest_1181,hotel_59,102.08,4
1179,guest_1182,hotel_398,100.98,1
1180,guest_1183,hotel_28,97.75999999999999,3
1181,guest_1184,hotel_16,88.88,4
1182,guest_1185,hotel_125,99.45,4
1183,guest_1186,hotel_90,75.65,4
1184,guest_1187,hotel_122,165.33,3
1185,guest_1188,hotel_28,99.84,1
1186,guest_1189,hotel_344,84.28,5
1187,guest_1190,hotel_17,110.11,4
1188,guest_1191,hotel_119,181.76999999999998,1
1189,guest_1192,hotel_318,118.26,5
1190,guest_1193,hotel_366,102.0,4
1191,guest_1194,hotel_218,79.05,2
1192,guest_1195,hotel_59,109.03999999999999,2
1193,guest_1196,hotel_163,116.0,5
1194,guest_1197,hotel_61,144.44,1
1195,guest_1198,hotel_154,228.42,1
1196,guest_1199,hotel_344,83.3,4
1197,guest_1200,hotel_148,201.88,3
1198,guest_1201,hotel_61,150.72,5
1199,guest_1202,hotel_172,132.0,4
1200,guest_1203,hotel_344,92.11999999999999,1
1201,guest_1204,hotel_162,221.88,1
1202,guest_1205,hotel_353,179.27,1
1203,guest_1206,hotel_87,234.08,5
1204,guest_1207,hotel_148,206.0,1
1205,guest_1208,hotel_389,80.36,4
1206,guest_1209,hotel_236,143.55,3
1207,guest_1210,hotel_116,125.13,4
1208,guest_1211,hotel_94,92.96,2
1209,guest_1212,hotel_211,91.8,5
1210,guest_1213,hotel_105,114.84,1
1211,guest_1214,hotel_58,110.4,4
1212,guest_1215,hotel_145,116.84,5
1213,guest_1216,hotel_33,105.84,3
1214,guest_1217,hotel_4,130.31,5
1215,guest_1218,hotel_16,87.87,1
1216,guest_1219,hotel_181,98.28,4
1217,guest_1220,hotel_33,87.48,3
1218,guest_1221,hotel_33,91.8,2
1219,guest_1222,hotel_344,92.11999999999999,4
1220,guest_1223,hotel_16,82.82000000000001,3
1221,guest_1224,hotel_299,158.1,2
1222,guest_1225,hotel_344,86.24,3
1223,guest_1226,hotel_194,94.30000000000001,4
1224,guest_1227,hotel_251,97.01,5
1225,guest_1228,hotel_251,94.83,4
1226,guest_1229,hotel_387,73.1,4
1227,guest_1230,hotel_108,129.35999999999999,4
1228,guest_1231,hotel_244,127.27,5
1229,guest_1232,hotel_344,97.02,4
1230,guest_1233,hotel_344,91.14,3
1231,guest_1234,hotel_90,82.45,5
1232,guest_1235,hotel_181,93.96,5
1233,guest_1236,hotel_38,116.1,3
1234,guest_1237,hotel_125,105.3,3
1235,guest_1238,hotel_2,80.96,3
1236,guest_1239,hotel_251,100.28,5
1237,guest_1240,hotel_2,86.47999999999999,1
1238,guest_1241,hotel_281,148.5,1
1239,guest_1242,hotel_2,76.36,1
1240,guest_1243,hotel_57,134.0,5
1241,guest_1244,hotel_398,88.74,3
1242,guest_1245,hotel_181,98.28,1
1243,guest_1246,hotel_398,102.0,1
1244,guest_1247,hotel_203,108.0,1
1245,guest_1248,hotel_118,181.0,3
1246,guest_1249,hotel_165,100.98,5
1247,guest_1250,hotel_59,106.72,2
1248,guest_1251,hotel_173,79.54,4
1249,guest_1252,hotel_251,99.19,4
1250,guest_1253,hotel_246,106.67999999999999,4
1251,guest_1254,hotel_344,84.28,4
1252,guest_1255,hotel_78,134.1,1
1253,guest_1256,hotel_181,96.12,4
1254,guest_1257,hotel_344,91.14,3
1255,guest_1258,hotel_389,89.18,5
1256,guest_1259,hotel_38,118.8,5
1257,guest_1260,hotel_172,125.39999999999999,4
1258,guest_1261,hotel_195,85.54,5
1259,guest_1262,hotel_175,98.4,5
1260,guest_1263,hotel_165,102.0,5
1261,guest_1264,hotel_351,122.22,2
1262,guest_1265,hotel_175,97.2,5
1263,guest_1266,hotel_207,121.6,5
1264,guest_1267,hotel_173,79.54,5
1265,guest_1268,hotel_251,100.28,5
1266,guest_1269,hotel_384,112.14,3
1267,guest_1270,hotel_19,96.05,5
1268,guest_1271,hotel_211,97.92,4
1269,guest_1272,hotel_86,103.24,5
1270,guest_1273,hotel_255,151.06,3
1271,guest_1274,hotel_194,96.6,4
1272,guest_1275,hotel_125,109.97999999999999,4
1273,guest_1276,hotel_183,126.28000000000002,4
1274,guest_1277,hotel_58,116.39999999999999,3
1275,guest_1278,hotel_38,117.45,4
1276,guest_1279,hotel_173,83.42,4
1277,guest_1280,hotel_398,97.92,4
1278,guest_1281,hotel_251,90.47,4
1279,guest_1282,hotel_58,105.6,4
1280,guest_1283,hotel_344,96.03999999999999,3
1281,guest_1284,hotel_319,278.0,1
1282,guest_1285,hotel_58,98.4,5
1283,guest_1286,hotel_246,114.3,4
1284,guest_1287,hotel_251,95.92,4
1285,guest_1288,hotel_16,90.9,3
1286,guest_1289,hotel_173,83.42,1
1287,guest_1290,hotel_16,86.86,3
1288,guest_1291,hotel_173,94.09,5
1289,guest_1292,hotel_57,123.28,3
1290,guest_1293,hotel_106,276.21,1
1291,guest_1294,hotel_344,88.2,3
1292,guest_1295,hotel_215,119.7,2
1293,guest_1296,hotel_195,78.96,3
1294,guest_1297,hotel_165,95.88,4
1295,guest_1298,hotel_344,92.11999999999999,4
1296,guest_1299,hotel_173,84.39,3
1297,guest_1300,hotel_398,96.89999999999999,3
1298,guest_1301,hotel_351,126.0,2
1299,guest_1302,hotel_195,92.12,4
1300,guest_1303,hotel_288,135.0,1
1301,guest_1304,hotel_317,111.76,5
1302,guest_1305,hotel_251,105.73,2
1303,guest_1306,hotel_243,100.86000000000001,3
1304,guest_1307,hotel_42,107.01,3
1305,guest_1308,hotel_59,113.67999999999999,3
1306,guest_1309,hotel_398,92.82000000000001,4
1307,guest_1310,hotel_338,129.01,5
1308,guest_1311,hotel_38,113.39999999999999,5
1309,guest_1312,hotel_173,92.14999999999999,2
1310,guest_1313,hotel_181,95.04,5
1311,guest_1314,hotel_17,98.01,2
1312,guest_1315,hotel_58,109.2,5
1313,guest_1316,hotel_361,212.43,1
1314,guest_1317,hotel_165,92.82000000000001,5
1315,guest_1318,hotel_269,107.95,3
1316,guest_1319,hotel_211,90.78,4
1317,guest_1320,hotel_344,97.02,5
1318,guest_1321,hotel_181,95.04,3
1319,guest_1322,hotel_86,107.88,5
1320,guest_1323,hotel_251,88.29,3
1321,guest_1324,hotel_220,151.04999999999998,5
1322,guest_1325,hotel_323,127.4,3
1323,guest_1326,hotel_181,108.0,3
1324,guest_1327,hotel_20,162.87,4
1325,guest_1328,hotel_181,98.28,2
1326,guest_1329,hotel_251,104.64,5
1327,guest_1330,hotel_17,111.32000000000001,5
1328,guest_1331,hotel_181,92.88,4
1329,guest_1332,hotel_94,106.39999999999999,2
1330,guest_1333,hotel_51,137.2,5
1331,guest_1334,hotel_181,101.52,4
1332,guest_1335,hotel_94,92.96,3
1333,guest_1336,hotel_292,111.25,5
1334,guest_1337,hotel_165,98.94,5
1335,guest_1338,hotel_163,102.08,5
1336,guest_1339,hotel_130,125.56,1
1337,guest_1340,hotel_195,92.12,3
1338,guest_1341,hotel_145,127.0,5
1339,guest_1342,hotel_78,120.69000000000001,3
1340,guest_1343,hotel_382,130.0,4
1341,guest_1344,hotel_382,110.5,4
1342,guest_1345,hotel_54,226.1,3
1343,guest_1346,hotel_86,114.84,3
1344,guest_1347,hotel_251,101.36999999999999,4
1345,guest_1348,hotel_243,118.08,5
1346,guest_1349,hotel_61,149.15,4
1347,guest_1350,hotel_126,182.39999999999998,3
1348,guest_1351,hotel_58,117.6,5
1349,guest_1352,hotel_309,100.04,3
1350,guest_1353,hotel_243,99.63000000000001,5
1351,guest_1354,hotel_194,106.94999999999999,4
1352,guest_1355,hotel_366,120.0,2
1353,guest_1356,hotel_251,102.46,5
1354,guest_1357,hotel_194,111.55,5
1355,guest_1358,hotel_304,126.0,2
1356,guest_1359,hotel_59,102.08,5
1357,guest_1360,hotel_175,115.19999999999999,2
1358,guest_1361,hotel_194,97.75,4
1359,guest_1362,hotel_86,93.96000000000001,2
1360,guest_1363,hotel_59,105.56,4
1361,guest_1364,hotel_58,103.2,4
1362,guest_1365,hotel_19,101.7,5
1363,guest_1366,hotel_58,103.2,2
1364,guest_1367,hotel_94,103.04,2
1365,guest_1368,hotel_197,118.75,3
1366,guest_1369,hotel_59,105.56,3
1367,guest_1370,hotel_145,124.46,1
1368,guest_1371,hotel_197,116.24999999999999,5
1369,guest_1372,hotel_20,161.04,1
1370,guest_1373,hotel_58,120.0,4
1371,guest_1374,hotel_165,82.62,3
1372,guest_1375,hotel_292,121.25,4
1373,guest_1376,hotel_94,105.28,3
1374,guest_1377,hotel_165,95.88,5
1375,guest_1378,hotel_342,116.75999999999999,3
