,guest,hotel,net_earning,guest_satisfaction
705,guest_706,hotel_215,125.02,1
706,guest_707,hotel_350,45.92,1
707,guest_708,hotel_287,145.6,1
708,guest_709,hotel_270,259.34999999999997,1
709,guest_710,hotel_365,53.46,1
710,guest_711,hotel_12,212.79999999999998,1
711,guest_712,hotel_243,120.53999999999999,1
712,guest_713,hotel_193,170.04999999999998,1
713,guest_714,hotel_107,264.14,1
714,guest_715,hotel_252,53.76,1
715,guest_716,hotel_364,147.84,1
716,guest_717,hotel_134,64.17,1
717,guest_718,hotel_49,41.0,1
718,guest_719,hotel_147,248.49,1
719,guest_720,hotel_79,66.0,1
720,guest_721,hotel_91,172.8,1
721,guest_722,hotel_108,110.88,1
722,guest_723,hotel_298,237.72,1
723,guest_724,hotel_218,77.19,1
724,guest_725,hotel_10,193.14,1
725,guest_726,hotel_92,51.92,1
726,guest_727,hotel_165,96.89999999999999,1
727,guest_728,hotel_151,150.06,1
728,guest_729,hotel_160,55.760000000000005,1
729,guest_730,hotel_348,141.95,1
730,guest_731,hotel_329,210.32,1
731,guest_732,hotel_29,117.45,1
732,guest_733,hotel_238,79.2,1
733,guest_734,hotel_30,88.74,1
734,guest_735,hotel_138,190.8,1
735,guest_736,hotel_245,284.2,1
736,guest_737,hotel_377,165.33,1
737,guest_738,hotel_275,149.45999999999998,1
738,guest_739,hotel_278,234.35999999999999,1
739,guest_740,hotel_345,118.32,1
740,guest_741,hotel_109,61.64,1
741,guest_742,hotel_5,268.2,1
742,guest_743,hotel_76,120.60000000000001,1
743,guest_744,hotel_83,193.44,1
744,guest_745,hotel_53,47.6,1
745,guest_746,hotel_227,186.92999999999998,1
746,guest_747,hotel_388,254.54,1
747,guest_748,hotel_305,62.9,1
748,guest_749,hotel_152,158.76,1
749,guest_750,hotel_137,81.88,1
750,guest_751,hotel_101,148.51999999999998,1
751,guest_752,hotel_130,124.1,1
752,guest_753,hotel_43,259.34999999999997,1
753,guest_754,hotel_182,160.16,1
754,guest_755,hotel_350,47.04,1
755,guest_756,hotel_180,190.4,1
756,guest_757,hotel_23,51.839999999999996,1
757,guest_758,hotel_326,225.04,1
758,guest_759,hotel_47,48.06,1
759,guest_760,hotel_366,116.39999999999999,1
760,guest_761,hotel_390,143.55,1
761,guest_762,hotel_125,112.32,1
762,guest_763,hotel_243,100.86000000000001,1
763,guest_764,hotel_362,172.2,1
764,guest_765,hotel_136,137.7,1
765,guest_766,hotel_118,152.04,1
766,guest_767,hotel_394,291.0,1
767,guest_768,hotel_173,94.09,1
768,guest_769,hotel_129,78.2,1
769,guest_770,hotel_117,265.08,1
770,guest_771,hotel_219,77.42,1
771,guest_772,hotel_92,50.15,1
772,guest_773,hotel_192,86.45,1
773,guest_774,hotel_92,54.87,1
774,guest_775,hotel_385,221.16,1
775,guest_776,hotel_160,61.2,1
776,guest_777,hotel_362,188.6,1
777,guest_778,hotel_160,58.48,1
778,guest_779,hotel_310,207.57999999999998,1
779,guest_780,hotel_352,276.0,1
780,guest_781,hotel_248,197.6,1
781,guest_782,hotel_30,98.94,1
782,guest_783,hotel_187,206.4,1
783,guest_784,hotel_33,93.96,1
784,guest_785,hotel_386,166.5,1
785,guest_786,hotel_79,61.50000000000001,1
786,guest_787,hotel_242,49.589999999999996,1
787,guest_788,hotel_385,218.88,1
788,guest_789,hotel_389,85.26,1
789,guest_790,hotel_392,186.9,1
790,guest_791,hotel_152,140.94,1
791,guest_792,hotel_119,219.0,1
792,guest_793,hotel_222,217.14,1
793,guest_794,hotel_169,274.51,1
794,guest_795,hotel_259,177.39000000000001,1
795,guest_796,hotel_348,140.28,1
796,guest_797,hotel_292,123.75,1
797,guest_798,hotel_381,240.12,1
798,guest_799,hotel_106,282.15,1
799,guest_800,hotel_26,47.85,1
800,guest_801,hotel_15,47.04,1
801,guest_802,hotel_270,237.51,1
802,guest_803,hotel_180,194.88,1
803,guest_804,hotel_264,128.51999999999998,1
804,guest_805,hotel_177,73.47,1
805,guest_806,hotel_84,207.0,1
806,guest_807,hotel_368,246.51,1
807,guest_808,hotel_235,125.12,1
808,guest_809,hotel_297,232.29,1
809,guest_810,hotel_139,260.1,1
810,guest_811,hotel_261,188.1,1
811,guest_812,hotel_127,279.0,1
812,guest_813,hotel_393,229.08,1
813,guest_814,hotel_138,173.84,1
814,guest_815,hotel_77,71.61,1
815,guest_816,hotel_106,243.54000000000002,1
816,guest_817,hotel_34,163.4,1
817,guest_818,hotel_345,130.56,1
818,guest_819,hotel_198,80.64,1
819,guest_820,hotel_249,46.17,1
820,guest_821,hotel_269,113.03,1
821,guest_822,hotel_150,80.19,1
822,guest_823,hotel_205,181.17,1
823,guest_824,hotel_37,175.63,1
824,guest_825,hotel_308,228.65,1
825,guest_826,hotel_66,195.75,1
826,guest_827,hotel_96,189.28,1
827,guest_828,hotel_323,128.8,1
828,guest_829,hotel_113,97.37,1
829,guest_830,hotel_87,247.38,1
830,guest_831,hotel_319,244.64000000000001,1
831,guest_832,hotel_246,123.19,1
832,guest_833,hotel_127,265.05,1
833,guest_834,hotel_24,50.879999999999995,1
834,guest_835,hotel_308,263.62,1
835,guest_836,hotel_134,55.89,1
836,guest_837,hotel_246,127.0,1
837,guest_838,hotel_315,201.11,1
838,guest_839,hotel_175,106.8,1
839,guest_840,hotel_81,219.24,1
840,guest_841,hotel_76,129.98,1
841,guest_842,hotel_342,123.71000000000001,1
842,guest_843,hotel_177,63.99,1
843,guest_844,hotel_75,202.35,1
844,guest_845,hotel_250,283.09999999999997,1
845,guest_846,hotel_99,151.47,1
846,guest_847,hotel_50,193.44,1
847,guest_848,hotel_61,146.01,1
848,guest_849,hotel_67,161.54000000000002,1
849,guest_850,hotel_210,168.0,1
850,guest_851,hotel_66,213.75,1
851,guest_852,hotel_356,195.51999999999998,1
852,guest_853,hotel_262,60.52,1
853,guest_854,hotel_317,118.10999999999999,1
854,guest_855,hotel_224,66.88,1
855,guest_856,hotel_376,211.82,1
856,guest_857,hotel_286,200.79,1
857,guest_858,hotel_190,41.5,1
858,guest_859,hotel_252,61.44,1
859,guest_860,hotel_106,261.36,1
860,guest_861,hotel_270,253.89,1
861,guest_862,hotel_291,96.3,1
862,guest_863,hotel_232,196.45999999999998,1
863,guest_864,hotel_133,189.0,1
864,guest_865,hotel_21,209.88,1
865,guest_866,hotel_34,146.2,1
866,guest_867,hotel_25,198.08999999999997,1
867,guest_868,hotel_289,295.0,1
868,guest_869,hotel_169,263.19,1
869,guest_870,hotel_109,61.64,1
870,guest_871,hotel_65,201.14000000000001,1
871,guest_872,hotel_87,258.02,1
872,guest_873,hotel_69,223.1,1
873,guest_874,hotel_339,72.52,1
874,guest_875,hotel_361,210.23999999999998,1
875,guest_876,hotel_115,241.56,1
876,guest_877,hotel_398,91.8,1
877,guest_878,hotel_56,199.98,1
878,guest_879,hotel_380,278.4,1
879,guest_880,hotel_213,225.28,1
880,guest_881,hotel_266,143.65,1
881,guest_882,hotel_217,242.35999999999999,1
882,guest_883,hotel_87,239.4,1
883,guest_884,hotel_112,77.08,1
884,guest_885,hotel_223,273.53999999999996,1
885,guest_886,hotel_190,47.5,1
886,guest_887,hotel_377,167.0,1
887,guest_888,hotel_306,180.67000000000002,1
888,guest_889,hotel_328,177.45000000000002,1
889,guest_890,hotel_192,78.85,1
890,guest_891,hotel_372,166.46,1
891,guest_892,hotel_136,158.76,1
892,guest_893,hotel_181,92.88,1
893,guest_894,hotel_315,209.95,1
894,guest_895,hotel_200,154.38,1
895,guest_896,hotel_186,152.04,1
896,guest_897,hotel_152,136.07999999999998,1
897,guest_898,hotel_24,46.11,1
898,guest_899,hotel_149,261.32,1
899,guest_900,hotel_244,132.98999999999998,1
900,guest_901,hotel_61,146.01,1
901,guest_902,hotel_108,106.92,1
902,guest_903,hotel_392,189.0,1
903,guest_904,hotel_54,195.16000000000003,1
904,guest_905,hotel_351,113.4,1
905,guest_906,hotel_25,187.44,1
906,guest_907,hotel_164,268.84,1
907,guest_908,hotel_7,62.1,1
908,guest_909,hotel_92,53.1,1
909,guest_910,hotel_120,53.46,1
910,guest_911,hotel_10,219.78,1
911,guest_912,hotel_74,233.51999999999998,1
912,guest_913,hotel_352,234.6,1
913,guest_914,hotel_128,138.51000000000002,1
914,guest_915,hotel_270,240.24,1
915,guest_916,hotel_371,149.52,1
916,guest_917,hotel_27,290.03,1
917,guest_918,hotel_120,59.4,1
918,guest_919,hotel_124,232.05,1
919,guest_920,hotel_380,258.1,1
920,guest_921,hotel_43,226.58999999999997,1
921,guest_922,hotel_396,199.28,1
922,guest_923,hotel_350,49.84,1
923,guest_924,hotel_75,181.04999999999998,1
924,guest_925,hotel_373,214.02,1
925,guest_926,hotel_85,290.07,1
926,guest_927,hotel_264,125.46000000000001,1
927,guest_928,hotel_17,102.85,1
928,guest_929,hotel_31,168.29999999999998,1
929,guest_930,hotel_230,263.12,1
930,guest_931,hotel_30,97.92,1
931,guest_932,hotel_266,145.34,1
932,guest_933,hotel_299,170.0,1
933,guest_934,hotel_392,203.7,1
934,guest_935,hotel_143,171.7,1
935,guest_936,hotel_145,127.0,1
936,guest_937,hotel_309,120.78,1
937,guest_938,hotel_238,72.16000000000001,1
938,guest_939,hotel_228,168.56,1
939,guest_940,hotel_115,212.28,1
940,guest_941,hotel_215,117.04,1
941,guest_942,hotel_330,78.02,1
942,guest_943,hotel_246,106.67999999999999,1
943,guest_944,hotel_160,56.44,1
944,guest_945,hotel_52,141.96,1
945,guest_946,hotel_174,62.64,1
946,guest_947,hotel_70,80.75,1
947,guest_948,hotel_10,195.36,1
948,guest_949,hotel_260,159.57000000000002,1
949,guest_950,hotel_3,141.0,1
950,guest_951,hotel_370,229.0,1
951,guest_952,hotel_385,207.48000000000002,1
952,guest_953,hotel_20,164.70000000000002,1
953,guest_954,hotel_318,125.56,1
954,guest_955,hotel_133,173.88,1
955,guest_956,hotel_304,120.39999999999999,1
956,guest_957,hotel_261,206.91,1
957,guest_958,hotel_185,223.86,1
958,guest_959,hotel_74,244.64000000000001,1
959,guest_960,hotel_137,79.12,1
960,guest_961,hotel_49,46.5,1
961,guest_962,hotel_172,125.39999999999999,1
962,guest_963,hotel_186,173.76,1
963,guest_964,hotel_234,200.45,1
964,guest_965,hotel_14,167.7,1
965,guest_966,hotel_376,233.24,1
966,guest_967,hotel_43,259.34999999999997,1
967,guest_968,hotel_368,204.18,1
968,guest_969,hotel_270,223.86,1
969,guest_970,hotel_396,205.64,1
970,guest_971,hotel_381,253.92000000000002,1
971,guest_972,hotel_314,240.99,1
972,guest_973,hotel_38,120.15,1
973,guest_974,hotel_196,85.44,1
974,guest_975,hotel_181,96.12,1
975,guest_976,hotel_297,240.12,1
976,guest_977,hotel_263,254.79999999999998,1
977,guest_978,hotel_91,178.56,1
978,guest_979,hotel_78,144.53,1
979,guest_980,hotel_274,156.04,1
980,guest_981,hotel_189,69.35,1
981,guest_982,hotel_313,181.17,1
982,guest_983,hotel_388,271.7,1
983,guest_984,hotel_392,199.5,1
984,guest_985,hotel_156,225.72,1
985,guest_986,hotel_256,93.1,1
986,guest_987,hotel_139,274.55,1
987,guest_988,hotel_4,153.85999999999999,1
988,guest_989,hotel_364,153.12,1
989,guest_990,hotel_347,190.08,1
990,guest_991,hotel_344,85.26,1
991,guest_992,hotel_18,243.95,1
992,guest_993,hotel_61,133.45,1
993,guest_994,hotel_91,163.2,1
994,guest_995,hotel_354,45.76,1
995,guest_996,hotel_135,56.1,1
996,guest_997,hotel_356,193.44,1
997,guest_998,hotel_381,240.12,1
998,guest_999,hotel_247,51.0,1
999,guest_1000,hotel_7,64.17,2
1000,guest_1001,hotel_109,54.27,1
1001,guest_1002,hotel_88,72.75,1
1002,guest_1003,hotel_35,125.55,1
1003,guest_1004,hotel_9,197.49,1
1004,guest_1005,hotel_330,77.19,1
1005,guest_1006,hotel_64,185.84,1
1006,guest_1007,hotel_222,207.9,2
1007,guest_1008,hotel_296,77.35,1
1008,guest_1009,hotel_31,178.20000000000002,1
1009,guest_1010,hotel_250,262.24,1
1010,guest_1011,hotel_204,88.35,1
1011,guest_1012,hotel_236,129.05,1
1012,guest_1013,hotel_378,180.42,1
1013,guest_1014,hotel_80,229.44,1
1014,guest_1015,hotel_275,133.56,1
1015,guest_1016,hotel_258,206.91,1
1016,guest_1017,hotel_198,75.60000000000001,1
1017,guest_1018,hotel_216,190.8,1
1018,guest_1019,hotel_308,260.93,1
1019,guest_1020,hotel_222,217.14,1
1020,guest_1021,hotel_319,241.85999999999999,1
1021,guest_1022,hotel_37,185.28,1
1022,guest_1023,hotel_57,116.58,1
1023,guest_1024,hotel_17,116.16,1
1024,guest_1025,hotel_257,186.75,1
1025,guest_1026,hotel_206,155.20999999999998,2
1026,guest_1027,hotel_320,54.879999999999995,1
1027,guest_1028,hotel_28,90.48,1
1028,guest_1029,hotel_281,163.35,1
1029,guest_1030,hotel_239,225.50000000000003,1
1030,guest_1031,hotel_276,237.65,1
1031,guest_1032,hotel_96,191.36,1
1032,guest_1033,hotel_363,171.81,1
1033,guest_1034,hotel_168,250.32,1
1034,guest_1035,hotel_231,259.35,1
1035,guest_1036,hotel_394,279.36,1
1036,guest_1037,hotel_244,124.41,1
1037,guest_1038,hotel_361,203.67,1
1038,guest_1039,hotel_363,204.93,1
1039,guest_1040,hotel_313,172.01999999999998,1
1040,guest_1041,hotel_31,170.28,1
1041,guest_1042,hotel_79,71.25,1
1042,guest_1043,hotel_162,232.20000000000002,1
1043,guest_1044,hotel_93,233.70000000000002,1
1044,guest_1045,hotel_154,233.28,1
1045,guest_1046,hotel_364,163.67999999999998,1
1046,guest_1047,hotel_297,211.41000000000003,1
1047,guest_1048,hotel_206,164.56,1
1048,guest_1049,hotel_279,59.86000000000001,1
1049,guest_1050,hotel_288,125.55,1
1050,guest_1051,hotel_174,69.84,1
1051,guest_1052,hotel_290,160.08,1
1052,guest_1053,hotel_48,213.03,1
1053,guest_1054,hotel_371,146.16,1
1054,guest_1055,hotel_75,189.57,1
1055,guest_1056,hotel_318,127.02,1
1056,guest_1057,hotel_261,192.28,1
1057,guest_1058,hotel_169,229.23000000000002,1
1058,guest_1059,hotel_55,228.95,1
1059,guest_1060,hotel_69,186.3,1
1060,guest_1061,hotel_317,127.0,1
1061,guest_1062,hotel_81,216.72,1
1062,guest_1063,hotel_229,216.48,1
1063,guest_1064,hotel_145,116.84,1
1064,guest_1065,hotel_252,51.84,1
1065,guest_1066,hotel_7,57.96,1
1066,guest_1067,hotel_255,149.24,1
1067,guest_1068,hotel_184,274.16,1
1068,guest_1069,hotel_181,99.36,1
1069,guest_1070,hotel_250,277.14,1
1070,guest_1071,hotel_190,45.0,1
1071,guest_1072,hotel_289,295.0,1
1072,guest_1073,hotel_175,116.39999999999999,1
1073,guest_1074,hotel_337,62.25,1
1074,guest_1075,hotel_57,115.24,1
1075,guest_1076,hotel_5,265.22,1
1076,guest_1077,hotel_108,130.68,1
1077,guest_1078,hotel_178,232.20000000000002,1
1078,guest_1079,hotel_362,180.4,1
1079,guest_1080,hotel_398,92.82000000000001,1
1080,guest_1081,hotel_57,111.22,1
1081,guest_1082,hotel_46,186.18,1
1082,guest_1083,hotel_105,121.44000000000001,1
1083,guest_1084,hotel_274,147.74,1
1084,guest_1085,hotel_282,238.59,1
1085,guest_1086,hotel_112,82.0,1
1086,guest_1087,hotel_267,240.12,1
1087,guest_1088,hotel_220,128.79000000000002,1
1088,guest_1089,hotel_78,132.61,1
1089,guest_1090,hotel_355,216.48,1
1090,guest_1091,hotel_281,150.15,1
1091,guest_1092,hotel_370,215.26,1
1092,guest_1093,hotel_283,71.0,1
1093,guest_1094,hotel_193,179.0,1
1094,guest_1095,hotel_258,206.91,1
1095,guest_1096,hotel_122,138.60999999999999,1
1096,guest_1097,hotel_161,158.26000000000002,1
1097,guest_1098,hotel_129,75.65,1
1098,guest_1099,hotel_98,174.87,1
1099,guest_1100,hotel_146,194.35999999999999,1
1100,guest_1101,hotel_40,86.24,1
1101,guest_1102,hotel_174,64.8,1
1102,guest_1103,hotel_200,184.14,1
1103,guest_1104,hotel_18,255.43,1
1104,guest_1105,hotel_156,218.88,1
1105,guest_1106,hotel_212,200.9,1
1106,guest_1107,hotel_220,152.64,1
1107,guest_1108,hotel_303,155.2,1
1108,guest_1109,hotel_309,107.36,1
1109,guest_1110,hotel_393,221.61,1
1110,guest_1111,hotel_193,144.99,1
1111,guest_1112,hotel_219,77.42,1
1112,guest_1113,hotel_322,212.97,1
1113,guest_1114,hotel_174,59.76,1
1114,guest_1115,hotel_103,212.08,1
1115,guest_1116,hotel_218,88.35,1
1116,guest_1117,hotel_93,239.39999999999998,1
1117,guest_1118,hotel_17,105.27,1
1118,guest_1119,hotel_384,118.44,1
1119,guest_1120,hotel_123,169.29000000000002,1
1120,guest_1121,hotel_287,132.79999999999998,1
1121,guest_1122,hotel_88,63.0,1
1122,guest_1123,hotel_127,265.05,1
1123,guest_1124,hotel_345,133.28,1
1124,guest_1125,hotel_102,63.51,1
1125,guest_1126,hotel_279,65.7,1
1126,guest_1127,hotel_248,168.48000000000002,1
1127,guest_1128,hotel_66,202.5,1
1128,guest_1129,hotel_313,175.68,1
1129,guest_1130,hotel_9,183.87,1
1130,guest_1131,hotel_189,72.27,1
1131,guest_1132,hotel_311,207.46,1
1132,guest_1133,hotel_133,183.32999999999998,1
1133,guest_1134,hotel_278,234.35999999999999,1
1134,guest_1135,hotel_370,217.54999999999998,1
1135,guest_1136,hotel_67,191.09,1
1136,guest_1137,hotel_347,213.84,1
1137,guest_1138,hotel_284,221.76,1
1138,guest_1139,hotel_151,164.70000000000002,1
1139,guest_1140,hotel_361,177.39000000000001,1
1140,guest_1141,hotel_34,139.32000000000002,1
1141,guest_1142,hotel_129,73.95,1
1142,guest_1143,hotel_69,193.2,1
1143,guest_1144,hotel_232,206.91,1
1144,guest_1145,hotel_176,294.03,2
1145,guest_1146,hotel_186,155.66,1
1146,guest_1147,hotel_316,168.3,1
1147,guest_1148,hotel_43,273.0,1
1148,guest_1149,hotel_259,194.91,1
1149,guest_1150,hotel_230,293.02,1
1150,guest_1151,hotel_83,180.96,1
1151,guest_1152,hotel_53,56.0,1
1152,guest_1153,hotel_250,280.12,1
1153,guest_1154,hotel_73,220.15,1
1154,guest_1155,hotel_219,70.31,1
1155,guest_1156,hotel_98,174.87,1
1156,guest_1157,hotel_71,175.0,1
1157,guest_1158,hotel_366,103.2,1
1158,guest_1159,hotel_305,62.9,1
1159,guest_1160,hotel_315,221.0,1
1160,guest_1161,hotel_333,159.79999999999998,1
1161,guest_1162,hotel_174,61.92,1
1162,guest_1163,hotel_261,186.01,1
1163,guest_1164,hotel_379,213.03,1
1164,guest_1165,hotel_94,94.08,1
1165,guest_1166,hotel_47,48.6,1
1166,guest_1167,hotel_384,115.92,1
1167,guest_1168,hotel_265,227.9,2
1168,guest_1169,hotel_38,126.89999999999999,1
1169,guest_1170,hotel_371,152.88,1
1170,guest_1171,hotel_119,208.04999999999998,1
1171,guest_1172,hotel_357,176.0,1
1172,guest_1173,hotel_114,163.76000000000002,1
1173,guest_1174,hotel_190,41.5,1
1174,guest_1175,hotel_242,57.0,1
1175,guest_1176,hotel_31,168.29999999999998,1
1176,guest_1177,hotel_123,183.92,1
1177,guest_1178,hotel_176,258.39,1
1178,guest_1179,hotel_349,120.60000000000001,1
1179,guest_1180,hotel_94,108.64,2
1180,guest_1181,hotel_106,261.36,1
1181,guest_1182,hotel_398,100.98,1
1182,guest_1183,hotel_49,47.0,1
1183,guest_1184,hotel_224,66.88,1
1184,guest_1185,hotel_298,240.54999999999998,1
1185,guest_1186,hotel_216,188.68,1
1186,guest_1187,hotel_15,55.44,1
1187,guest_1188,hotel_28,99.84,1
1188,guest_1189,hotel_219,67.94,2
1189,guest_1190,hotel_391,182.0,1
1190,guest_1191,hotel_119,181.76999999999998,1
1191,guest_1192,hotel_201,217.08,1
1192,guest_1193,hotel_399,241.4,1
1193,guest_1194,hotel_131,214.2,1
1194,guest_1195,hotel_260,185.17999999999998,1
1195,guest_1196,hotel_278,279.0,1
1196,guest_1197,hotel_61,144.44,1
1197,guest_1198,hotel_154,228.42,1
1198,guest_1199,hotel_232,177.65,1
1199,guest_1200,hotel_187,210.7,1
1200,guest_1201,hotel_261,200.64,1
1201,guest_1202,hotel_299,170.0,1
1202,guest_1203,hotel_344,92.11999999999999,1
1203,guest_1204,hotel_162,221.88,1
1204,guest_1205,hotel_353,179.27,1
1205,guest_1206,hotel_79,66.0,1
1206,guest_1207,hotel_148,206.0,1
1207,guest_1208,hotel_358,180.4,1
1208,guest_1209,hotel_239,272.25,1
1209,guest_1210,hotel_277,272.57,1
1210,guest_1211,hotel_400,120.35,1
1211,guest_1212,hotel_292,112.5,1
1212,guest_1213,hotel_105,114.84,1
1213,guest_1214,hotel_342,127.88000000000001,1
1214,guest_1215,hotel_320,51.52,3
1215,guest_1216,hotel_76,131.32,1
1216,guest_1217,hotel_259,181.76999999999998,1
1217,guest_1218,hotel_16,87.87,1
1218,guest_1219,hotel_278,253.89000000000001,1
1219,guest_1220,hotel_380,234.9,1
1220,guest_1221,hotel_76,113.89999999999999,1
1221,guest_1222,hotel_84,211.5,1
1222,guest_1223,hotel_279,59.86000000000001,1
1223,guest_1224,hotel_153,83.69999999999999,1
1224,guest_1225,hotel_136,142.56,1
1225,guest_1226,hotel_76,109.88000000000001,1
1226,guest_1227,hotel_133,168.21,2
1227,guest_1228,hotel_189,63.51,1
1228,guest_1229,hotel_82,222.74,1
1229,guest_1230,hotel_32,168.56,1
1230,guest_1231,hotel_297,232.29,3
1231,guest_1232,hotel_318,144.54,1
1232,guest_1233,hotel_203,111.6,1
1233,guest_1234,hotel_238,85.36,1
1234,guest_1235,hotel_9,197.49,1
1235,guest_1236,hotel_306,174.57999999999998,1
1236,guest_1237,hotel_54,214.20000000000002,1
1237,guest_1238,hotel_161,169.84,1
1238,guest_1239,hotel_313,168.36,1
1239,guest_1240,hotel_2,86.47999999999999,1
1240,guest_1241,hotel_281,148.5,1
1241,guest_1242,hotel_2,76.36,1
1242,guest_1243,hotel_156,228.0,1
1243,guest_1244,hotel_366,104.4,1
1244,guest_1245,hotel_181,98.28,1
1245,guest_1246,hotel_398,102.0,1
1246,guest_1247,hotel_203,108.0,1
1247,guest_1248,hotel_213,256.0,1
1248,guest_1249,hotel_309,120.78,1
1249,guest_1250,hotel_394,267.72,1
1250,guest_1251,hotel_332,227.96,1
1251,guest_1252,hotel_376,216.58,1
1252,guest_1253,hotel_267,219.23999999999998,1
1253,guest_1254,hotel_257,193.5,1
1254,guest_1255,hotel_78,134.1,1
1255,guest_1256,hotel_245,258.1,1
1256,guest_1257,hotel_114,165.54,1
1257,guest_1258,hotel_235,123.76,1
1258,guest_1259,hotel_162,227.04,1
1259,guest_1260,hotel_141,243.2,1
1260,guest_1261,hotel_299,154.70000000000002,1
1261,guest_1262,hotel_204,76.26,1
1262,guest_1263,hotel_140,204.0,1
1263,guest_1264,hotel_178,250.26,1
1264,guest_1265,hotel_21,171.72,1
1265,guest_1266,hotel_261,198.54999999999998,1
1266,guest_1267,hotel_120,54.120000000000005,1
1267,guest_1268,hotel_20,168.36,1
1268,guest_1269,hotel_349,119.26,1
1269,guest_1270,hotel_41,239.7,1
1270,guest_1271,hotel_320,53.76,1
1271,guest_1272,hotel_288,120.15,1
1272,guest_1273,hotel_155,53.949999999999996,1
1273,guest_1274,hotel_232,175.56,1
1274,guest_1275,hotel_270,256.62,1
1275,guest_1276,hotel_221,161.54000000000002,1
1276,guest_1277,hotel_174,69.84,1
1277,guest_1278,hotel_186,157.47,1
1278,guest_1279,hotel_148,177.16,1
1279,guest_1280,hotel_147,240.95999999999998,1
1280,guest_1281,hotel_102,60.589999999999996,1
1281,guest_1282,hotel_306,178.64000000000001,1
1282,guest_1283,hotel_343,212.66,1
1283,guest_1284,hotel_319,278.0,1
1284,guest_1285,hotel_276,200.9,1
1285,guest_1286,hotel_160,61.2,1
1286,guest_1287,hotel_295,66.88,1
1287,guest_1288,hotel_50,187.20000000000002,1
1288,guest_1289,hotel_173,83.42,1
1289,guest_1290,hotel_270,234.78,1
1290,guest_1291,hotel_118,175.57,1
1291,guest_1292,hotel_253,251.16000000000003,1
1292,guest_1293,hotel_106,276.21,1
1293,guest_1294,hotel_119,197.1,1
1294,guest_1295,hotel_9,204.3,1
1295,guest_1296,hotel_198,70.56,1
1296,guest_1297,hotel_296,85.53999999999999,1
1297,guest_1298,hotel_58,112.8,1
1298,guest_1299,hotel_110,121.8,1
1299,guest_1300,hotel_142,137.75,1
1300,guest_1301,hotel_204,93.0,1
1301,guest_1302,hotel_274,162.68,1
1302,guest_1303,hotel_288,135.0,1
1303,guest_1304,hotel_275,139.92,1
1304,guest_1305,hotel_256,95.06,1
1305,guest_1306,hotel_382,106.60000000000001,1
1306,guest_1307,hotel_294,121.8,1
1307,guest_1308,hotel_225,257.74,1
1308,guest_1309,hotel_227,182.91,1
1309,guest_1310,hotel_160,65.96,1
1310,guest_1311,hotel_16,84.84,1
1311,guest_1312,hotel_199,228.0,1
1312,guest_1313,hotel_377,146.96,1
1313,guest_1314,hotel_122,135.27,1
1314,guest_1315,hotel_120,60.06,1
1315,guest_1317,hotel_355,223.86,1
1316,guest_1318,hotel_231,242.25,1
1317,guest_1319,hotel_400,129.05,1
1318,guest_1320,hotel_164,283.14,1
1319,guest_1321,hotel_38,118.8,1
1320,guest_1322,hotel_89,186.0,1
1321,guest_1323,hotel_310,173.34,1
1322,guest_1324,hotel_299,161.5,1
1323,guest_1325,hotel_29,131.95000000000002,1
1324,guest_1326,hotel_205,183.0,1
1325,guest_1327,hotel_332,247.42000000000002,1
1326,guest_1328,hotel_363,188.37,2
1327,guest_1329,hotel_377,160.32,1
1328,guest_1330,hotel_335,156.4,1
1329,guest_1331,hotel_289,253.7,1
1330,guest_1332,hotel_205,173.85,1
1331,guest_1333,hotel_254,226.38,1
1332,guest_1334,hotel_315,207.73999999999998,1
1333,guest_1335,hotel_308,223.26999999999998,1
1334,guest_1336,hotel_178,229.62,1
1335,guest_1337,hotel_58,116.39999999999999,1
1336,guest_1338,hotel_56,177.76,1
1337,guest_1339,hotel_130,125.56,1
1338,guest_1340,hotel_397,66.64,1
1339,guest_1341,hotel_267,261.0,1
1340,guest_1342,hotel_153,72.9,1
1341,guest_1343,hotel_38,135.0,1
1342,guest_1344,hotel_348,141.95,1
1343,guest_1345,hotel_170,88.35,1
1344,guest_1346,hotel_274,164.34,1
1345,guest_1347,hotel_324,268.77,1
1346,guest_1348,hotel_282,231.35999999999999,1
1347,guest_1349,hotel_290,174.79999999999998,2
1348,guest_1350,hotel_39,260.3,2
1349,guest_1351,hotel_280,76.44,1
1350,guest_1352,hotel_55,197.62,1
1351,guest_1353,hotel_198,68.04,1
1352,guest_1354,hotel_203,111.6,1
1353,guest_1355,hotel_138,212.0,1
1354,guest_1356,hotel_359,153.22,1
1355,guest_1357,hotel_322,222.13,1
1356,guest_1358,hotel_325,190.8,1
1357,guest_1359,hotel_348,146.96,1
1358,guest_1360,hotel_1,262.08,1
1359,guest_1361,hotel_379,223.54999999999998,1
1360,guest_1362,hotel_314,224.37,1
1361,guest_1363,hotel_117,256.62,1
1362,guest_1364,hotel_266,145.34,1
1363,guest_1365,hotel_237,224.1,1
1364,guest_1366,hotel_358,189.2,1
1365,guest_1367,hotel_327,209.76000000000002,1
1366,guest_1368,hotel_93,270.75,1
1367,guest_1369,hotel_311,230.23000000000002,1
1368,guest_1370,hotel_145,124.46,1
1369,guest_1371,hotel_5,277.14,1
1370,guest_1372,hotel_20,161.04,1
1371,guest_1373,hotel_222,231.0,1
1372,guest_1374,hotel_70,68.85000000000001,1
