,guest,hotel,net_earning,guest_satisfaction
703,guest_706,hotel_103,226.54,3
704,guest_707,hotel_156,186.96,4
705,guest_708,hotel_20,166.53,4
706,guest_709,hotel_42,116.85,5
707,guest_710,hotel_256,97.02,4
708,guest_711,hotel_278,265.05,4
709,guest_712,hotel_347,211.68,3
710,guest_713,hotel_140,193.79999999999998,4
711,guest_714,hotel_201,251.92,5
712,guest_715,hotel_201,225.12,4
713,guest_716,hotel_154,204.12,5
714,guest_717,hotel_112,76.25999999999999,2
715,guest_718,hotel_145,104.14000000000001,3
716,guest_719,hotel_161,191.07,2
717,guest_720,hotel_156,200.64000000000001,2
718,guest_721,hotel_31,178.20000000000002,4
719,guest_723,hotel_156,191.51999999999998,5
720,guest_724,hotel_208,67.22999999999999,4
721,guest_725,hotel_215,115.71,4
722,guest_726,hotel_8,207.68,4
723,guest_727,hotel_112,77.89999999999999,5
724,guest_728,hotel_112,67.24000000000001,5
725,guest_729,hotel_160,55.760000000000005,1
726,guest_730,hotel_255,154.7,5
727,guest_731,hotel_135,58.08,2
728,guest_732,hotel_178,208.98000000000002,2
729,guest_733,hotel_140,183.6,4
730,guest_734,hotel_240,186.18,5
731,guest_735,hotel_379,236.70000000000002,3
732,guest_736,hotel_379,257.74,3
733,guest_737,hotel_347,213.84,4
734,guest_738,hotel_207,120.32,2
735,guest_739,hotel_207,107.52,5
736,guest_740,hotel_320,48.72,4
737,guest_741,hotel_290,169.28,4
738,guest_742,hotel_337,67.5,4
739,guest_743,hotel_371,151.20000000000002,4
740,guest_744,hotel_361,203.67,4
741,guest_745,hotel_178,219.29999999999998,2
742,guest_746,hotel_375,249.23999999999998,3
743,guest_747,hotel_347,192.24,5
744,guest_748,hotel_42,104.55,2
745,guest_749,hotel_139,283.21999999999997,5
746,guest_750,hotel_230,266.11,3
747,guest_751,hotel_208,76.14,3
748,guest_752,hotel_104,62.05,5
749,guest_753,hotel_190,47.5,5
750,guest_754,hotel_243,111.93,4
751,guest_755,hotel_139,242.76,2
752,guest_756,hotel_178,219.29999999999998,4
753,guest_757,hotel_208,77.75999999999999,3
754,guest_758,hotel_112,79.53999999999999,2
755,guest_759,hotel_162,229.62,5
756,guest_760,hotel_77,74.69,3
757,guest_761,hotel_390,143.55,1
758,guest_762,hotel_286,198.72,4
759,guest_763,hotel_243,100.86000000000001,1
760,guest_764,hotel_140,171.35999999999999,2
761,guest_765,hotel_140,173.4,2
762,guest_766,hotel_162,216.72,4
763,guest_767,hotel_243,123.0,5
764,guest_768,hotel_371,162.96,3
765,guest_769,hotel_69,211.60000000000002,5
766,guest_770,hotel_135,62.04,5
767,guest_771,hotel_6,56.839999999999996,5
768,guest_772,hotel_229,209.1,5
769,guest_773,hotel_240,194.74,5
770,guest_775,hotel_385,221.16,1
771,guest_776,hotel_199,216.0,3
772,guest_777,hotel_154,223.56,2
773,guest_778,hotel_226,142.76,2
774,guest_779,hotel_135,64.02,3
775,guest_780,hotel_352,276.0,1
776,guest_781,hotel_283,67.45,5
777,guest_782,hotel_240,207.57999999999998,2
778,guest_783,hotel_338,127.67999999999999,4
779,guest_784,hotel_238,76.56,4
780,guest_785,hotel_135,59.4,4
781,guest_786,hotel_178,211.56,4
782,guest_787,hotel_352,240.12,4
783,guest_788,hotel_177,75.84,5
784,guest_789,hotel_34,149.64,5
785,guest_790,hotel_154,216.27,3
786,guest_791,hotel_290,160.08,3
787,guest_792,hotel_360,75.0,4
788,guest_793,hotel_140,191.76,4
789,guest_794,hotel_18,278.39,3
790,guest_795,hotel_48,213.03,5
791,guest_796,hotel_361,183.95999999999998,4
792,guest_797,hotel_300,206.91,4
793,guest_798,hotel_352,240.12,4
794,guest_799,hotel_241,77.89999999999999,3
795,guest_800,hotel_197,108.75,3
796,guest_801,hotel_132,161.28,2
797,guest_802,hotel_177,68.73,2
798,guest_803,hotel_241,71.34,2
799,guest_804,hotel_361,183.95999999999998,4
800,guest_805,hotel_154,225.98999999999998,3
801,guest_806,hotel_27,275.08,5
802,guest_807,hotel_368,246.51,1
803,guest_808,hotel_256,90.16000000000001,5
804,guest_809,hotel_363,184.23,2
805,guest_810,hotel_208,72.9,4
806,guest_811,hotel_140,183.6,3
807,guest_812,hotel_393,249.0,2
808,guest_813,hotel_238,80.96000000000001,3
809,guest_814,hotel_286,169.74,3
810,guest_815,hotel_227,186.92999999999998,4
811,guest_816,hotel_241,67.24000000000001,5
812,guest_817,hotel_167,52.25,5
813,guest_818,hotel_42,118.08,3
814,guest_819,hotel_241,78.72,5
815,guest_820,hotel_379,213.03,2
816,guest_821,hotel_161,171.77,2
817,guest_822,hotel_371,166.32,4
818,guest_823,hotel_375,265.32,2
819,guest_824,hotel_257,204.75,3
820,guest_825,hotel_178,219.29999999999998,5
821,guest_826,hotel_177,68.73,3
822,guest_827,hotel_134,62.79,2
823,guest_828,hotel_3,129.72,3
824,guest_829,hotel_230,272.09000000000003,5
825,guest_830,hotel_42,114.38999999999999,5
826,guest_831,hotel_178,227.04,2
827,guest_832,hotel_352,267.71999999999997,4
828,guest_833,hotel_363,196.64999999999998,5
829,guest_834,hotel_24,50.879999999999995,1
830,guest_835,hotel_286,202.85999999999999,2
831,guest_836,hotel_134,55.89,1
832,guest_837,hotel_103,241.0,3
833,guest_838,hotel_375,243.88,5
834,guest_839,hotel_286,184.23,5
835,guest_840,hotel_185,237.51,5
836,guest_841,hotel_73,251.23,5
837,guest_842,hotel_177,70.31,3
838,guest_843,hotel_352,223.56,5
839,guest_844,hotel_185,259.34999999999997,5
840,guest_845,hotel_31,188.1,4
841,guest_846,hotel_202,233.28000000000003,5
842,guest_847,hotel_178,239.94,5
843,guest_848,hotel_139,268.77,4
844,guest_849,hotel_18,235.34000000000003,3
845,guest_850,hotel_363,198.72,4
846,guest_851,hotel_231,270.75,3
847,guest_852,hotel_140,191.76,2
848,guest_853,hotel_352,245.64000000000001,4
849,guest_854,hotel_175,111.6,5
850,guest_855,hotel_286,182.16,4
851,guest_856,hotel_300,186.01,3
852,guest_857,hotel_286,200.79,1
853,guest_858,hotel_379,218.29,5
854,guest_859,hotel_24,50.879999999999995,2
855,guest_860,hotel_207,112.64,5
856,guest_861,hotel_241,76.25999999999999,5
857,guest_862,hotel_18,258.3,2
858,guest_863,hotel_238,82.72,4
859,guest_864,hotel_327,228.0,5
860,guest_865,hotel_139,286.11,5
861,guest_866,hotel_34,146.2,1
862,guest_867,hotel_161,179.48999999999998,5
863,guest_869,hotel_379,244.58999999999997,4
864,guest_870,hotel_290,169.28,4
865,guest_871,hotel_54,211.82,5
866,guest_872,hotel_207,124.16,2
867,guest_873,hotel_300,202.73,4
868,guest_874,hotel_339,72.52,1
869,guest_875,hotel_199,230.39999999999998,5
870,guest_876,hotel_238,87.12,5
871,guest_877,hotel_375,241.20000000000002,5
872,guest_878,hotel_290,182.16,5
873,guest_879,hotel_270,262.08,5
874,guest_880,hotel_240,188.32,3
875,guest_881,hotel_286,175.95,3
876,guest_882,hotel_290,152.72,3
877,guest_883,hotel_240,192.6,3
878,guest_884,hotel_393,234.05999999999997,4
879,guest_885,hotel_103,226.54,2
880,guest_886,hotel_327,216.6,3
881,guest_887,hotel_207,128.0,4
882,guest_888,hotel_31,176.22,4
883,guest_889,hotel_109,60.97,2
884,guest_890,hotel_241,68.06,4
885,guest_891,hotel_184,244.36,2
886,guest_892,hotel_327,223.44,4
887,guest_893,hotel_300,179.74,5
888,guest_894,hotel_254,219.45,3
889,guest_895,hotel_185,226.58999999999997,5
890,guest_896,hotel_132,161.28,4
891,guest_897,hotel_352,231.84,2
892,guest_898,hotel_230,260.13,3
893,guest_899,hotel_230,281.06,5
894,guest_900,hotel_255,169.26,4
895,guest_901,hotel_240,199.01999999999998,5
896,guest_902,hotel_390,133.65,3
897,guest_903,hotel_167,49.5,3
898,guest_904,hotel_161,158.26000000000002,5
899,guest_905,hotel_27,269.1,3
900,guest_906,hotel_238,77.44,3
901,guest_907,hotel_327,214.32,4
902,guest_908,hotel_257,202.5,4
903,guest_909,hotel_151,164.70000000000002,3
904,guest_910,hotel_18,232.47000000000003,5
905,guest_911,hotel_199,237.6,4
906,guest_912,hotel_74,233.51999999999998,1
907,guest_913,hotel_214,67.14999999999999,5
908,guest_914,hotel_146,183.06,5
909,guest_915,hotel_238,77.44,3
910,guest_916,hotel_322,203.81,2
911,guest_917,hotel_184,289.06,2
912,guest_918,hotel_24,47.7,3
913,guest_919,hotel_214,71.89,3
914,guest_920,hotel_380,258.1,1
915,guest_921,hotel_238,73.03999999999999,3
916,guest_922,hotel_215,125.02,2
917,guest_923,hotel_24,47.17,4
918,guest_924,hotel_167,46.75,5
919,guest_925,hotel_77,63.14000000000001,5
920,guest_926,hotel_214,78.21,2
921,guest_927,hotel_256,80.36,2
922,guest_928,hotel_18,243.95,5
923,guest_929,hotel_42,104.55,4
924,guest_930,hotel_230,263.12,1
925,guest_931,hotel_167,52.8,3
926,guest_932,hotel_298,243.38,3
927,guest_933,hotel_214,79.0,3
928,guest_934,hotel_151,177.51,2
929,guest_935,hotel_111,215.04999999999998,2
930,guest_936,hotel_255,182.0,5
931,guest_937,hotel_240,211.85999999999999,2
932,guest_938,hotel_230,245.18,3
933,guest_939,hotel_184,256.28,3
934,guest_940,hotel_362,178.35,4
935,guest_941,hotel_18,252.56,3
936,guest_942,hotel_256,92.11999999999999,3
937,guest_943,hotel_322,192.35999999999999,4
938,guest_944,hotel_218,77.19,5
939,guest_945,hotel_256,89.18,5
940,guest_946,hotel_376,207.06,4
941,guest_947,hotel_104,69.35,4
942,guest_948,hotel_300,183.92,4
943,guest_949,hotel_230,242.19000000000003,5
944,guest_950,hotel_20,183.0,3
945,guest_951,hotel_185,273.0,2
946,guest_952,hotel_231,259.35,4
947,guest_953,hotel_20,164.70000000000002,1
948,guest_954,hotel_167,47.3,4
949,guest_955,hotel_390,151.8,3
950,guest_956,hotel_24,45.58,5
951,guest_957,hotel_42,121.77,4
952,guest_958,hotel_185,223.86,1
953,guest_959,hotel_327,200.64000000000001,2
954,guest_960,hotel_68,132.44,5
955,guest_961,hotel_231,265.04999999999995,5
956,guest_962,hotel_231,270.75,5
957,guest_963,hotel_214,75.84,3
958,guest_964,hotel_296,86.45,5
959,guest_965,hotel_339,63.64,3
960,guest_966,hotel_167,53.9,3
961,guest_967,hotel_242,54.15,5
962,guest_968,hotel_160,55.760000000000005,5
963,guest_969,hotel_363,169.74,2
964,guest_971,hotel_161,177.56,2
965,guest_972,hotel_363,180.09,3
966,guest_973,hotel_104,64.97,5
967,guest_974,hotel_342,123.71000000000001,4
968,guest_975,hotel_151,162.87,4
969,guest_976,hotel_132,176.64000000000001,2
970,guest_977,hotel_283,69.58,4
971,guest_978,hotel_256,91.14,2
972,guest_979,hotel_176,288.09,5
973,guest_980,hotel_185,256.62,5
974,guest_981,hotel_151,173.85,2
975,guest_982,hotel_215,131.67,4
976,guest_983,hotel_184,283.09999999999997,5
977,guest_984,hotel_18,272.65,5
978,guest_985,hotel_124,252.45,5
979,guest_986,hotel_256,93.1,1
980,guest_987,hotel_214,75.05,3
981,guest_988,hotel_226,162.68,2
982,guest_989,hotel_255,158.34,2
983,guest_990,hotel_338,117.04,4
984,guest_991,hotel_240,186.18,3
985,guest_992,hotel_18,243.95,1
986,guest_993,hotel_395,179.35,3
987,guest_994,hotel_185,232.04999999999998,4
988,guest_995,hotel_207,112.64,4
989,guest_997,hotel_327,212.04,3
990,guest_998,hotel_27,260.13,4
991,guest_999,hotel_247,51.0,1
992,guest_1000,hotel_184,277.14,2
993,guest_1001,hotel_215,107.73,4
994,guest_1002,hotel_185,264.81,5
995,guest_1003,hotel_35,125.55,1
996,guest_1004,hotel_74,241.85999999999999,2
997,guest_1005,hotel_197,116.24999999999999,3
998,guest_1006,hotel_342,127.88000000000001,5
999,guest_1007,hotel_185,245.70000000000002,2
1000,guest_1008,hotel_19,96.05,5
1001,guest_1009,hotel_31,178.20000000000002,1
1002,guest_1010,hotel_283,62.48,5
1003,guest_1011,hotel_132,182.39999999999998,2
1004,guest_1012,hotel_257,200.25,5
1005,guest_1013,hotel_371,156.23999999999998,4
1006,guest_1014,hotel_215,127.67999999999999,4
1007,guest_1015,hotel_8,198.23999999999998,2
1008,guest_1016,hotel_376,235.62,4
1009,guest_1017,hotel_184,268.2,2
1010,guest_1018,hotel_296,81.9,4
1011,guest_1019,hotel_35,130.95,5
1012,guest_1020,hotel_161,181.42,4
1013,guest_1021,hotel_310,186.18,4
1014,guest_1022,hotel_371,161.28,4
1015,guest_1023,hotel_20,159.21,3
1016,guest_1024,hotel_297,250.56,4
1017,guest_1025,hotel_214,65.57,3
1018,guest_1026,hotel_8,195.88,3
1019,guest_1027,hotel_257,220.5,3
1020,guest_1028,hotel_226,144.42,3
1021,guest_1029,hotel_214,78.21,3
1022,guest_1030,hotel_239,225.50000000000003,1
1023,guest_1031,hotel_202,279.36,5
1024,guest_1032,hotel_197,115.0,2
1025,guest_1033,hotel_211,84.66,5
1026,guest_1034,hotel_270,229.32,2
1027,guest_1035,hotel_231,259.35,1
1028,guest_1036,hotel_111,242.88,4
1029,guest_1037,hotel_300,181.83,4
1030,guest_1038,hotel_395,196.23,5
1031,guest_1039,hotel_327,225.72,2
1032,guest_1040,hotel_197,117.5,5
1033,guest_1041,hotel_283,61.06,2
1034,guest_1042,hotel_167,52.25,5
1035,guest_1043,hotel_395,189.9,4
1036,guest_1044,hotel_300,171.38000000000002,5
1037,guest_1045,hotel_339,71.03999999999999,3
1038,guest_1046,hotel_132,178.56,4
1039,guest_1047,hotel_297,211.41000000000003,1
1040,guest_1048,hotel_104,64.24,5
1041,guest_1049,hotel_231,233.70000000000002,4
1042,guest_1050,hotel_345,126.47999999999999,5
1043,guest_1051,hotel_174,69.84,1
1044,guest_1052,hotel_31,172.26,3
1045,guest_1053,hotel_48,213.03,1
1046,guest_1054,hotel_371,146.16,1
1047,guest_1055,hotel_202,256.32,3
1048,guest_1056,hotel_300,181.83,3
1049,guest_1057,hotel_231,262.2,4
1050,guest_1058,hotel_184,241.38000000000002,4
1051,guest_1059,hotel_31,188.1,2
1052,guest_1060,hotel_197,101.25,2
1053,guest_1061,hotel_327,228.0,3
1054,guest_1062,hotel_24,45.58,3
1055,guest_1063,hotel_337,66.0,3
1056,guest_1064,hotel_342,127.88000000000001,3
1057,guest_1065,hotel_322,185.49,2
1058,guest_1066,hotel_111,212.51999999999998,5
1059,guest_1067,hotel_255,149.24,1
1060,guest_1068,hotel_184,274.16,1
1061,guest_1069,hotel_167,50.6,2
1062,guest_1070,hotel_24,49.29,2
1063,guest_1071,hotel_190,45.0,1
1064,guest_1072,hotel_215,133.0,3
1065,guest_1073,hotel_342,134.82999999999998,3
1066,guest_1074,hotel_104,60.589999999999996,2
1067,guest_1075,hotel_322,196.94,5
1068,guest_1076,hotel_202,256.32,5
1069,guest_1077,hotel_255,180.18,5
1070,guest_1078,hotel_6,52.2,4
1071,guest_1079,hotel_8,207.68,5
1072,guest_1080,hotel_255,165.62,3
1073,guest_1081,hotel_57,111.22,1
1074,guest_1082,hotel_24,46.11,2
1075,guest_1083,hotel_45,87.4,5
1076,guest_1084,hotel_320,49.84,5
1077,guest_1085,hotel_257,222.75,5
1078,guest_1086,hotel_132,192.0,5
1079,guest_1087,hotel_111,232.76000000000002,3
1080,guest_1088,hotel_322,185.49,5
1081,guest_1089,hotel_104,64.97,3
1082,guest_1090,hotel_355,216.48,1
1083,guest_1091,hotel_336,213.85,2
1084,guest_1092,hotel_197,117.5,4
1085,guest_1093,hotel_283,71.0,1
1086,guest_1094,hotel_104,73.0,5
1087,guest_1095,hotel_146,223.74,5
1088,guest_1096,hotel_35,112.05,4
1089,guest_1097,hotel_104,59.86000000000001,3
1090,guest_1098,hotel_257,200.25,5
1091,guest_1099,hotel_364,153.12,5
1092,guest_1100,hotel_254,198.66,4
1093,guest_1101,hotel_390,145.2,2
1094,guest_1102,hotel_322,206.1,5
1095,guest_1103,hotel_27,296.01,3
1096,guest_1104,hotel_395,187.79,5
1097,guest_1105,hotel_27,287.03999999999996,5
1098,guest_1107,hotel_283,68.16,5
1099,guest_1108,hotel_395,204.67,4
1100,guest_1109,hotel_309,107.36,1
1101,guest_1110,hotel_13,176.22,4
1102,guest_1111,hotel_322,185.49,5
1103,guest_1112,hotel_320,54.879999999999995,3
1104,guest_1113,hotel_322,212.97,1
1105,guest_1114,hotel_41,234.06,3
1106,guest_1115,hotel_31,174.24,4
1107,guest_1116,hotel_218,88.35,1
1108,guest_1117,hotel_227,168.84,5
1109,guest_1118,hotel_137,80.04,4
1110,guest_1119,hotel_35,126.89999999999999,3
1111,guest_1120,hotel_211,82.62,5
1112,guest_1121,hotel_371,139.44,5
1113,guest_1122,hotel_215,111.72,5
1114,guest_1123,hotel_35,128.25,4
1115,guest_1124,hotel_128,167.57999999999998,4
1116,guest_1125,hotel_283,61.77,5
1117,guest_1126,hotel_19,101.7,3
1118,guest_1127,hotel_48,213.03,2
1119,guest_1128,hotel_197,112.5,5
1120,guest_1129,hotel_20,175.68,5
1121,guest_1130,hotel_384,102.06,5
1122,guest_1131,hotel_322,226.71,2
1123,guest_1132,hotel_181,88.56,5
1124,guest_1133,hotel_395,204.67,3
1125,guest_1134,hotel_132,161.28,4
1126,guest_1135,hotel_175,114.0,2
1127,guest_1136,hotel_111,245.41,2
1128,guest_1137,hotel_74,275.21999999999997,2
1129,guest_1138,hotel_284,221.76,1
1130,guest_1139,hotel_31,178.20000000000002,3
1131,guest_1141,hotel_390,133.65,4
1132,guest_1142,hotel_159,181.83,4
1133,guest_1143,hotel_74,233.51999999999998,3
1134,guest_1144,hotel_232,206.91,1
1135,guest_1145,hotel_197,123.75,5
1136,guest_1146,hotel_209,200.38,2
1137,guest_1147,hotel_197,112.5,5
1138,guest_1148,hotel_124,255.0,4
1139,guest_1149,hotel_390,146.85,4
1140,guest_1150,hotel_257,220.5,3
1141,guest_1151,hotel_239,239.25,4
1142,guest_1152,hotel_239,275.0,5
1143,guest_1153,hotel_371,157.92,3
1144,guest_1154,hotel_132,163.2,4
1145,guest_1155,hotel_226,147.74,5
1146,guest_1156,hotel_202,250.56,5
1147,guest_1157,hotel_218,93.0,4
1148,guest_1158,hotel_366,103.2,1
1149,guest_1159,hotel_31,168.29999999999998,5
1150,guest_1160,hotel_8,236.0,5
1151,guest_1161,hotel_132,180.48,4
1152,guest_1162,hotel_397,58.48,3
1153,guest_1163,hotel_10,197.58,4
1154,guest_1164,hotel_111,204.93,4
1155,guest_1165,hotel_355,206.64,5
1156,guest_1166,hotel_315,198.9,5
1157,guest_1167,hotel_227,184.92000000000002,5
1158,guest_1168,hotel_91,165.12,3
1159,guest_1169,hotel_355,231.23999999999998,4
1160,guest_1170,hotel_111,230.23000000000002,3
1161,guest_1171,hotel_218,88.35,3
1162,guest_1172,hotel_111,253.0,3
1163,guest_1173,hotel_297,240.12,5
1164,guest_1174,hotel_190,41.5,1
1165,guest_1175,hotel_337,75.0,2
1166,guest_1176,hotel_124,216.75,2
1167,guest_1177,hotel_390,145.2,2
1168,guest_1178,hotel_176,258.39,1
1169,guest_1179,hotel_106,267.3,5
1170,guest_1180,hotel_364,170.72,3
1171,guest_1181,hotel_355,216.48,2
1172,guest_1182,hotel_368,246.51,4
1173,guest_1183,hotel_270,256.62,5
1174,guest_1184,hotel_10,195.36,3
1175,guest_1185,hotel_175,102.0,4
1176,guest_1186,hotel_342,123.71000000000001,4
1177,guest_1187,hotel_337,74.25,5
1178,guest_1188,hotel_283,68.16,5
1179,guest_1189,hotel_239,236.5,4
1180,guest_1190,hotel_298,257.53000000000003,3
1181,guest_1192,hotel_297,211.41000000000003,4
1182,guest_1193,hotel_257,191.25,4
1183,guest_1194,hotel_342,118.14999999999999,3
1184,guest_1195,hotel_339,69.56,2
1185,guest_1196,hotel_218,93.0,4
1186,guest_1198,hotel_218,87.42,5
1187,guest_1199,hotel_27,254.15,2
1188,guest_1200,hotel_148,201.88,3
1189,guest_1201,hotel_226,159.35999999999999,3
1190,guest_1202,hotel_274,166.0,3
1191,guest_1203,hotel_74,261.32,5
1192,guest_1205,hotel_353,179.27,1
1193,guest_1207,hotel_148,206.0,1
1194,guest_1208,hotel_74,227.96,5
1195,guest_1209,hotel_202,285.12,4
1196,guest_1210,hotel_239,266.75,4
1197,guest_1211,hotel_35,112.05,3
1198,guest_1212,hotel_8,212.4,4
1199,guest_1213,hotel_368,216.63,5
1200,guest_1214,hotel_342,127.88000000000001,1
1201,guest_1215,hotel_320,51.52,3
1202,guest_1216,hotel_160,66.64,3
1203,guest_1217,hotel_259,181.76999999999998,1
1204,guest_1218,hotel_16,87.87,1
1205,guest_1219,hotel_275,144.69,3
1206,guest_1220,hotel_202,233.28000000000003,5
1207,guest_1221,hotel_35,114.75,2
1208,guest_1222,hotel_84,211.5,1
1209,guest_1223,hotel_257,184.5,3
1210,guest_1224,hotel_34,159.95999999999998,4
1211,guest_1225,hotel_8,207.68,2
1212,guest_1226,hotel_159,171.38000000000002,3
1213,guest_1227,hotel_133,168.21,2
1214,guest_1228,hotel_320,48.72,4
1215,guest_1229,hotel_283,61.06,2
1216,guest_1230,hotel_239,269.5,4
1217,guest_1231,hotel_297,232.29,3
1218,guest_1232,hotel_390,163.35,5
1219,guest_1233,hotel_202,267.84,4
1220,guest_1234,hotel_175,116.39999999999999,4
1221,guest_1235,hotel_202,250.56,5
1222,guest_1236,hotel_93,245.1,3
1223,guest_1237,hotel_10,199.8,2
1224,guest_1238,hotel_134,60.72,3
1225,guest_1239,hotel_10,204.24,2
1226,guest_1240,hotel_190,47.0,4
1227,guest_1241,hotel_242,51.300000000000004,5
1228,guest_1242,hotel_2,76.36,1
1229,guest_1243,hotel_20,183.0,2
1230,guest_1244,hotel_367,235.77,5
1231,guest_1245,hotel_8,214.76000000000002,4
1232,guest_1246,hotel_239,275.0,5
1233,guest_1247,hotel_229,221.4,5
1234,guest_1248,hotel_260,197.0,5
1235,guest_1249,hotel_371,166.32,3
1236,guest_1250,hotel_175,110.4,2
1237,guest_1251,hotel_35,110.7,5
1238,guest_1252,hotel_74,252.98000000000002,3
1239,guest_1253,hotel_35,113.39999999999999,5
1240,guest_1254,hotel_239,236.5,5
1241,guest_1255,hotel_74,250.20000000000002,3
1242,guest_1256,hotel_320,49.84,4
1243,guest_1257,hotel_19,105.08999999999999,4
1244,guest_1258,hotel_231,259.35,3
1245,guest_1259,hotel_297,229.68,5
1246,guest_1260,hotel_124,242.25,2
1247,guest_1261,hotel_84,204.75,3
1248,guest_1262,hotel_175,98.4,5
1249,guest_1263,hotel_27,299.0,5
1250,guest_1264,hotel_395,204.67,3
1251,guest_1265,hotel_175,97.2,5
1252,guest_1266,hotel_209,221.35,3
1253,guest_1267,hotel_27,245.18,5
1254,guest_1268,hotel_270,251.16000000000003,2
1255,guest_1269,hotel_298,251.87,4
1256,guest_1270,hotel_395,179.35,4
1257,guest_1271,hotel_320,53.76,1
1258,guest_1272,hotel_260,175.33,3
1259,guest_1274,hotel_239,231.0,4
1260,guest_1275,hotel_395,198.33999999999997,5
1261,guest_1276,hotel_183,126.28000000000002,4
1262,guest_1277,hotel_202,279.36,2
1263,guest_1278,hotel_38,117.45,4
1264,guest_1279,hotel_364,151.35999999999999,3
1265,guest_1280,hotel_20,175.68,3
1266,guest_1281,hotel_337,62.25,5
1267,guest_1282,hotel_68,135.52,2
1268,guest_1283,hotel_320,54.879999999999995,3
1269,guest_1284,hotel_319,278.0,1
1270,guest_1285,hotel_68,126.28000000000002,4
1271,guest_1286,hotel_338,119.7,5
1272,guest_1287,hotel_218,81.84,2
1273,guest_1288,hotel_239,247.5,5
1274,guest_1289,hotel_175,103.2,4
1275,guest_1290,hotel_270,234.78,1
1276,guest_1291,hotel_342,134.82999999999998,3
1277,guest_1292,hotel_10,204.24,3
1278,guest_1293,hotel_106,276.21,1
1279,guest_1294,hotel_226,149.4,2
1280,guest_1295,hotel_74,250.20000000000002,5
1281,guest_1296,hotel_19,94.92,3
1282,guest_1297,hotel_19,106.22,5
1283,guest_1298,hotel_146,212.44,3
1284,guest_1299,hotel_371,146.16,2
1285,guest_1300,hotel_19,107.35,3
1286,guest_1301,hotel_159,209.0,2
1287,guest_1302,hotel_175,117.6,5
1288,guest_1303,hotel_288,135.0,1
1289,guest_1304,hotel_220,139.92,3
1290,guest_1305,hotel_175,116.39999999999999,3
1291,guest_1306,hotel_226,136.12,2
1292,guest_1307,hotel_20,159.21,5
1293,guest_1308,hotel_218,91.14,4
1294,guest_1309,hotel_218,84.63000000000001,4
1295,guest_1310,hotel_338,129.01,5
1296,guest_1311,hotel_297,219.23999999999998,4
1297,guest_1312,hotel_68,146.29999999999998,2
1298,guest_1313,hotel_218,81.84,5
1299,guest_1314,hotel_337,60.75000000000001,3
1300,guest_1315,hotel_338,121.03,2
1301,guest_1317,hotel_355,223.86,1
1302,guest_1318,hotel_297,221.85,5
1303,guest_1319,hotel_211,90.78,4
1304,guest_1320,hotel_74,275.21999999999997,4
1305,guest_1321,hotel_137,80.96,5
1306,guest_1322,hotel_270,253.89,3
1307,guest_1323,hotel_310,173.34,1
1308,guest_1324,hotel_220,151.04999999999998,5
1309,guest_1325,hotel_196,87.36,4
1310,guest_1326,hotel_338,133.0,5
1311,guest_1327,hotel_84,200.25,2
1312,guest_1328,hotel_226,151.06,4
1313,guest_1329,hotel_93,273.59999999999997,2
1314,guest_1330,hotel_227,184.92000000000002,4
1315,guest_1331,hotel_211,87.72,2
1316,guest_1332,hotel_270,259.34999999999997,4
1317,guest_1333,hotel_254,226.38,1
1318,guest_1334,hotel_315,207.73999999999998,1
1319,guest_1335,hotel_275,131.97,4
1320,guest_1336,hotel_297,232.29,3
1321,guest_1337,hotel_297,253.17,4
1322,guest_1338,hotel_270,240.24,5
1323,guest_1339,hotel_130,125.56,1
1324,guest_1340,hotel_134,67.62,4
1325,guest_1341,hotel_91,192.0,4
1326,guest_1342,hotel_134,55.89,5
1327,guest_1343,hotel_337,75.0,2
1328,guest_1344,hotel_138,180.2,3
1329,guest_1345,hotel_160,64.6,5
1330,guest_1346,hotel_190,49.5,2
1331,guest_1347,hotel_342,129.26999999999998,3
1332,guest_1348,hotel_232,200.64,4
1333,guest_1349,hotel_193,170.04999999999998,5
1334,guest_1350,hotel_124,242.25,5
1335,guest_1351,hotel_275,155.82,5
1336,guest_1352,hotel_227,164.82000000000002,4
1337,guest_1353,hotel_190,40.5,2
1338,guest_1354,hotel_294,130.2,3
1339,guest_1355,hotel_68,154.0,4
1340,guest_1356,hotel_19,106.22,2
1341,guest_1357,hotel_133,183.32999999999998,3
1342,guest_1358,hotel_325,190.8,1
1343,guest_1359,hotel_354,45.76,2
1344,guest_1360,hotel_206,179.51999999999998,4
1345,guest_1361,hotel_134,58.65,4
1346,guest_1362,hotel_275,128.79000000000002,4
1347,guest_1363,hotel_6,52.78,4
1348,guest_1364,hotel_227,172.85999999999999,2
1349,guest_1365,hotel_19,101.7,5
1350,guest_1366,hotel_342,119.53999999999999,3
1351,guest_1367,hotel_160,62.56,4
1352,guest_1368,hotel_10,210.89999999999998,2
1353,guest_1369,hotel_10,202.02,4
1354,guest_1370,hotel_145,124.46,1
1355,guest_1371,hotel_227,186.92999999999998,5
1356,guest_1373,hotel_254,231.0,2
1357,guest_1374,hotel_190,40.5,4
1358,guest_1375,hotel_337,72.75,2
1359,guest_1376,hotel_209,219.01999999999998,3
1360,guest_1377,hotel_339,69.56,1
1361,guest_1378,hotel_354,43.68,1
1362,guest_1379,hotel_160,61.2,2
1363,guest_1380,hotel_227,194.97,4
1364,guest_1381,hotel_41,256.62,4
1365,guest_1382,hotel_227,196.98,3
1366,guest_1383,hotel_364,172.48,3
